date,Weighted_Price
2012-01-20 12:00:00,6.55
2012-01-20 13:00:00,
2012-01-20 14:00:00,
2012-01-20 15:00:00,6.95
2012-01-20 16:00:00,
2012-01-20 17:00:00,
2012-01-20 18:00:00,
2012-01-20 19:00:00,
2012-01-20 20:00:00,
2012-01-20 21:00:00,
2012-01-20 22:00:00,
2012-01-20 23:00:00,
2012-01-21 00:00:00,
2012-01-21 01:00:00,
2012-01-21 02:00:00,
2012-01-21 03:00:00,
2012-01-21 04:00:00,
2012-01-21 05:00:00,
2012-01-21 06:00:00,
2012-01-21 07:00:00,
2012-01-21 08:00:00,
2012-01-21 09:00:00,
2012-01-21 10:00:00,
2012-01-21 11:00:00,
2012-01-21 12:00:00,
2012-01-21 13:00:00,
2012-01-21 14:00:00,
2012-01-21 15:00:00,
2012-01-21 16:00:00,
2012-01-21 17:00:00,
2012-01-21 18:00:00,
2012-01-21 19:00:00,
2012-01-21 20:00:00,6.293333333333333
2012-01-21 21:00:00,6.525
2012-01-21 22:00:00,
2012-01-21 23:00:00,
2012-01-22 00:00:00,
2012-01-22 01:00:00,
2012-01-22 02:00:00,
2012-01-22 03:00:00,
2012-01-22 04:00:00,
2012-01-22 05:00:00,
2012-01-22 06:00:00,
2012-01-22 07:00:00,6.62
2012-01-22 08:00:00,
2012-01-22 09:00:00,
2012-01-22 10:00:00,
2012-01-22 11:00:00,
2012-01-22 12:00:00,
2012-01-22 13:00:00,
2012-01-22 14:00:00,6.28
2012-01-22 15:00:00,6.316666666666667
2012-01-22 16:00:00,
2012-01-22 17:00:00,
2012-01-22 18:00:00,
2012-01-22 19:00:00,
2012-01-22 20:00:00,6.79
2012-01-22 21:00:00,
2012-01-22 22:00:00,
2012-01-22 23:00:00,
2012-01-23 00:00:00,
2012-01-23 01:00:00,
2012-01-23 02:00:00,
2012-01-23 03:00:00,
2012-01-23 04:00:00,
2012-01-23 05:00:00,
2012-01-23 06:00:00,
2012-01-23 07:00:00,
2012-01-23 08:00:00,
2012-01-23 09:00:00,6.5
2012-01-23 10:00:00,6.4
2012-01-23 11:00:00,6.0
2012-01-23 12:00:00,
2012-01-23 13:00:00,
2012-01-23 14:00:00,
2012-01-23 15:00:00,6.349999999999999
2012-01-23 16:00:00,6.466666666666666
2012-01-23 17:00:00,6.51
2012-01-23 18:00:00,6.52
2012-01-23 19:00:00,
2012-01-23 20:00:00,
2012-01-23 21:00:00,
2012-01-23 22:00:00,
2012-01-23 23:00:00,
2012-01-24 00:00:00,
2012-01-24 01:00:00,
2012-01-24 02:00:00,6.52
2012-01-24 03:00:00,
2012-01-24 04:00:00,
2012-01-24 05:00:00,
2012-01-24 06:00:00,
2012-01-24 07:00:00,
2012-01-24 08:00:00,6.25
2012-01-24 09:00:00,6.516666666666667
2012-01-24 10:00:00,6.28
2012-01-24 11:00:00,6.55
2012-01-24 12:00:00,
2012-01-24 13:00:00,
2012-01-24 14:00:00,
2012-01-24 15:00:00,6.5600000000000005
2012-01-24 16:00:00,
2012-01-24 17:00:00,
2012-01-24 18:00:00,6.55
2012-01-24 19:00:00,
2012-01-24 20:00:00,
2012-01-24 21:00:00,
2012-01-24 22:00:00,
2012-01-24 23:00:00,
2012-01-25 00:00:00,
2012-01-25 01:00:00,
2012-01-25 02:00:00,
2012-01-25 03:00:00,
2012-01-25 04:00:00,
2012-01-25 05:00:00,
2012-01-25 06:00:00,
2012-01-25 07:00:00,
2012-01-25 08:00:00,
2012-01-25 09:00:00,6.26
2012-01-25 10:00:00,
2012-01-25 11:00:00,6.845555555555556
2012-01-25 12:00:00,
2012-01-25 13:00:00,6.85
2012-01-25 14:00:00,
2012-01-25 15:00:00,
2012-01-25 16:00:00,
2012-01-25 17:00:00,
2012-01-25 18:00:00,6.037908553056522
2012-01-25 19:00:00,
2012-01-25 20:00:00,
2012-01-25 21:00:00,6.31
2012-01-25 22:00:00,
2012-01-25 23:00:00,
2012-01-26 00:00:00,
2012-01-26 01:00:00,
2012-01-26 02:00:00,
2012-01-26 03:00:00,
2012-01-26 04:00:00,
2012-01-26 05:00:00,
2012-01-26 06:00:00,
2012-01-26 07:00:00,
2012-01-26 08:00:00,
2012-01-26 09:00:00,
2012-01-26 10:00:00,
2012-01-26 11:00:00,
2012-01-26 12:00:00,
2012-01-26 13:00:00,
2012-01-26 14:00:00,6.269999999999999
2012-01-26 15:00:00,
2012-01-26 16:00:00,
2012-01-26 17:00:00,
2012-01-26 18:00:00,
2012-01-26 19:00:00,
2012-01-26 20:00:00,
2012-01-26 21:00:00,6.118867176299999
2012-01-26 22:00:00,
2012-01-26 23:00:00,5.5
2012-01-27 00:00:00,
2012-01-27 01:00:00,4.915
2012-01-27 02:00:00,
2012-01-27 03:00:00,
2012-01-27 04:00:00,
2012-01-27 05:00:00,
2012-01-27 06:00:00,
2012-01-27 07:00:00,
2012-01-27 08:00:00,
2012-01-27 09:00:00,
2012-01-27 10:00:00,
2012-01-27 11:00:00,5.0
2012-01-27 12:00:00,
2012-01-27 13:00:00,5.739999999999999
2012-01-27 14:00:00,5.81
2012-01-27 15:00:00,
2012-01-27 16:00:00,5.863333333333333
2012-01-27 17:00:00,
2012-01-27 18:00:00,
2012-01-27 19:00:00,
2012-01-27 20:00:00,
2012-01-27 21:00:00,
2012-01-27 22:00:00,
2012-01-27 23:00:00,
2012-01-28 00:00:00,
2012-01-28 01:00:00,
2012-01-28 02:00:00,
2012-01-28 03:00:00,
2012-01-28 04:00:00,4.91
2012-01-28 05:00:00,
2012-01-28 06:00:00,
2012-01-28 07:00:00,
2012-01-28 08:00:00,
2012-01-28 09:00:00,
2012-01-28 10:00:00,
2012-01-28 11:00:00,
2012-01-28 12:00:00,
2012-01-28 13:00:00,
2012-01-28 14:00:00,
2012-01-28 15:00:00,
2012-01-28 16:00:00,
2012-01-28 17:00:00,
2012-01-28 18:00:00,
2012-01-28 19:00:00,
2012-01-28 20:00:00,
2012-01-28 21:00:00,
2012-01-28 22:00:00,
2012-01-28 23:00:00,
2012-01-29 00:00:00,
2012-01-29 01:00:00,
2012-01-29 02:00:00,
2012-01-29 03:00:00,5.89
2012-01-29 04:00:00,5.895
2012-01-29 05:00:00,
2012-01-29 06:00:00,
2012-01-29 07:00:00,
2012-01-29 08:00:00,
2012-01-29 09:00:00,
2012-01-29 10:00:00,
2012-01-29 11:00:00,
2012-01-29 12:00:00,
2012-01-29 13:00:00,
2012-01-29 14:00:00,
2012-01-29 15:00:00,
2012-01-29 16:00:00,
2012-01-29 17:00:00,
2012-01-29 18:00:00,
2012-01-29 19:00:00,5.3
2012-01-29 20:00:00,
2012-01-29 21:00:00,
2012-01-29 22:00:00,
2012-01-29 23:00:00,5.5
2012-01-30 00:00:00,
2012-01-30 01:00:00,
2012-01-30 02:00:00,
2012-01-30 03:00:00,
2012-01-30 04:00:00,
2012-01-30 05:00:00,
2012-01-30 06:00:00,
2012-01-30 07:00:00,
2012-01-30 08:00:00,
2012-01-30 09:00:00,
2012-01-30 10:00:00,
2012-01-30 11:00:00,
2012-01-30 12:00:00,5.3
2012-01-30 13:00:00,
2012-01-30 14:00:00,
2012-01-30 15:00:00,5.58
2012-01-30 16:00:00,
2012-01-30 17:00:00,5.58
2012-01-30 18:00:00,
2012-01-30 19:00:00,5.58
2012-01-30 20:00:00,
2012-01-30 21:00:00,
2012-01-30 22:00:00,
2012-01-30 23:00:00,
2012-01-31 00:00:00,
2012-01-31 01:00:00,
2012-01-31 02:00:00,
2012-01-31 03:00:00,
2012-01-31 04:00:00,
2012-01-31 05:00:00,5.7
2012-01-31 06:00:00,
2012-01-31 07:00:00,
2012-01-31 08:00:00,5.580000000000001
2012-01-31 09:00:00,
2012-01-31 10:00:00,
2012-01-31 11:00:00,
2012-01-31 12:00:00,
2012-01-31 13:00:00,
2012-01-31 14:00:00,5.85
2012-01-31 15:00:00,5.85
2012-01-31 16:00:00,
2012-01-31 17:00:00,6.008965920475
2012-01-31 18:00:00,5.775
2012-01-31 19:00:00,5.033333333333334
2012-01-31 20:00:00,
2012-01-31 21:00:00,
2012-01-31 22:00:00,
2012-01-31 23:00:00,
2012-02-01 00:00:00,
2012-02-01 01:00:00,
2012-02-01 02:00:00,
2012-02-01 03:00:00,
2012-02-01 04:00:00,
2012-02-01 05:00:00,
2012-02-01 06:00:00,
2012-02-01 07:00:00,
2012-02-01 08:00:00,
2012-02-01 09:00:00,
2012-02-01 10:00:00,
2012-02-01 11:00:00,
2012-02-01 12:00:00,
2012-02-01 13:00:00,5.5254347826
2012-02-01 14:00:00,5.99
2012-02-01 15:00:00,
2012-02-01 16:00:00,
2012-02-01 17:00:00,
2012-02-01 18:00:00,
2012-02-01 19:00:00,
2012-02-01 20:00:00,5.54
2012-02-01 21:00:00,5.975
2012-02-01 22:00:00,5.757064
2012-02-01 23:00:00,
2012-02-02 00:00:00,5.99
2012-02-02 01:00:00,
2012-02-02 02:00:00,
2012-02-02 03:00:00,
2012-02-02 04:00:00,5.89
2012-02-02 05:00:00,
2012-02-02 06:00:00,
2012-02-02 07:00:00,6.16
2012-02-02 08:00:00,
2012-02-02 09:00:00,
2012-02-02 10:00:00,
2012-02-02 11:00:00,
2012-02-02 12:00:00,6.16
2012-02-02 13:00:00,6.175812655161537
2012-02-02 14:00:00,6.25
2012-02-02 15:00:00,6.25
2012-02-02 16:00:00,6.08
2012-02-02 17:00:00,
2012-02-02 18:00:00,6.2575
2012-02-02 19:00:00,6.2
2012-02-02 20:00:00,6.166666666666667
2012-02-02 21:00:00,6.26
2012-02-02 22:00:00,6.28
2012-02-02 23:00:00,6.140000000000001
2012-02-03 00:00:00,6.295
2012-02-03 01:00:00,6.2230082235
2012-02-03 02:00:00,6.333333333333333
2012-02-03 03:00:00,
2012-02-03 04:00:00,
2012-02-03 05:00:00,6.0
2012-02-03 06:00:00,
2012-02-03 07:00:00,
2012-02-03 08:00:00,
2012-02-03 09:00:00,6.29
2012-02-03 10:00:00,6.192857142857142
2012-02-03 11:00:00,5.93
2012-02-03 12:00:00,6.2
2012-02-03 13:00:00,6.2
2012-02-03 14:00:00,
2012-02-03 15:00:00,
2012-02-03 16:00:00,6.1525
2012-02-03 17:00:00,
2012-02-03 18:00:00,
2012-02-03 19:00:00,
2012-02-03 20:00:00,6.3
2012-02-03 21:00:00,
2012-02-03 22:00:00,
2012-02-03 23:00:00,
2012-02-04 00:00:00,
2012-02-04 01:00:00,
2012-02-04 02:00:00,6.359999999999999
2012-02-04 03:00:00,
2012-02-04 04:00:00,
2012-02-04 05:00:00,
2012-02-04 06:00:00,5.95
2012-02-04 07:00:00,
2012-02-04 08:00:00,5.963333333333334
2012-02-04 09:00:00,6.3975958714
2012-02-04 10:00:00,
2012-02-04 11:00:00,
2012-02-04 12:00:00,
2012-02-04 13:00:00,5.942000000000001
2012-02-04 14:00:00,6.49
2012-02-04 15:00:00,
2012-02-04 16:00:00,
2012-02-04 17:00:00,
2012-02-04 18:00:00,
2012-02-04 19:00:00,
2012-02-04 20:00:00,
2012-02-04 21:00:00,5.94
2012-02-04 22:00:00,5.94
2012-02-04 23:00:00,
2012-02-05 00:00:00,5.9275
2012-02-05 01:00:00,
2012-02-05 02:00:00,5.91017280846
2012-02-05 03:00:00,
2012-02-05 04:00:00,5.9
2012-02-05 05:00:00,5.9
2012-02-05 06:00:00,
2012-02-05 07:00:00,
2012-02-05 08:00:00,5.9
2012-02-05 09:00:00,5.82
2012-02-05 10:00:00,
2012-02-05 11:00:00,5.9
2012-02-05 12:00:00,5.81
2012-02-05 13:00:00,5.8
2012-02-05 14:00:00,
2012-02-05 15:00:00,
2012-02-05 16:00:00,5.7
2012-02-05 17:00:00,5.7
2012-02-05 18:00:00,
2012-02-05 19:00:00,
2012-02-05 20:00:00,6.15
2012-02-05 21:00:00,5.6
2012-02-05 22:00:00,5.6
2012-02-05 23:00:00,5.6
2012-02-06 00:00:00,
2012-02-06 01:00:00,
2012-02-06 02:00:00,
2012-02-06 03:00:00,
2012-02-06 04:00:00,
2012-02-06 05:00:00,
2012-02-06 06:00:00,
2012-02-06 07:00:00,
2012-02-06 08:00:00,
2012-02-06 09:00:00,5.6
2012-02-06 10:00:00,5.21
2012-02-06 11:00:00,5.2
2012-02-06 12:00:00,5.2
2012-02-06 13:00:00,
2012-02-06 14:00:00,
2012-02-06 15:00:00,
2012-02-06 16:00:00,5.9
2012-02-06 17:00:00,
2012-02-06 18:00:00,5.9
2012-02-06 19:00:00,
2012-02-06 20:00:00,
2012-02-06 21:00:00,
2012-02-06 22:00:00,
2012-02-06 23:00:00,5.6
2012-02-07 00:00:00,
2012-02-07 01:00:00,
2012-02-07 02:00:00,
2012-02-07 03:00:00,
2012-02-07 04:00:00,
2012-02-07 05:00:00,
2012-02-07 06:00:00,
2012-02-07 07:00:00,
2012-02-07 08:00:00,
2012-02-07 09:00:00,5.5
2012-02-07 10:00:00,5.5
2012-02-07 11:00:00,
2012-02-07 12:00:00,5.6
2012-02-07 13:00:00,5.873333333333334
2012-02-07 14:00:00,
2012-02-07 15:00:00,5.6
2012-02-07 16:00:00,5.715
2012-02-07 17:00:00,5.555
2012-02-07 18:00:00,
2012-02-07 19:00:00,
2012-02-07 20:00:00,5.69
2012-02-07 21:00:00,
2012-02-07 22:00:00,
2012-02-07 23:00:00,
2012-02-08 00:00:00,
2012-02-08 01:00:00,
2012-02-08 02:00:00,
2012-02-08 03:00:00,
2012-02-08 04:00:00,
2012-02-08 05:00:00,
2012-02-08 06:00:00,
2012-02-08 07:00:00,
2012-02-08 08:00:00,
2012-02-08 09:00:00,
2012-02-08 10:00:00,
2012-02-08 11:00:00,5.79
2012-02-08 12:00:00,5.79
2012-02-08 13:00:00,
2012-02-08 14:00:00,
2012-02-08 15:00:00,5.66
2012-02-08 16:00:00,
2012-02-08 17:00:00,
2012-02-08 18:00:00,
2012-02-08 19:00:00,
2012-02-08 20:00:00,
2012-02-08 21:00:00,
2012-02-08 22:00:00,5.737472835266668
2012-02-08 23:00:00,
2012-02-09 00:00:00,
2012-02-09 01:00:00,
2012-02-09 02:00:00,
2012-02-09 03:00:00,
2012-02-09 04:00:00,
2012-02-09 05:00:00,
2012-02-09 06:00:00,
2012-02-09 07:00:00,5.52
2012-02-09 08:00:00,5.51
2012-02-09 09:00:00,
2012-02-09 10:00:00,5.86
2012-02-09 11:00:00,
2012-02-09 12:00:00,
2012-02-09 13:00:00,5.7
